Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
DXpC,-0.3090507726269328,-0.07000000000000028,22.65,22.58,22.66,22.65,12211,22.5926,"[38, 41]",10,22.58,0,1690585200003950848,52983576874318,0,0,0,0,1690588800346574848,12172,400,22.58,22.58,22.58,22.58,22.58,22.83,22.65,23.0836,22.65,9181,22.7528
HOOD,4.251839738348321,0.5199999999999996,12.45,12.73,12.74,12.09,9038996.0,12.6345,[12],11,12.75,250,1690588738609643690,4499,12.74,12.75,44,44,1690588738609644358,9038897.0,5793,12.75,12.75,12.75,12.74,12.7493,12.88,12.23,12.94,12.09,10579477.0,12.5009
RBA,0.7828401440425977,0.5000000000000071,64.33,64.37,64.59,63.36,1487164.0,64.3325,"[38, 41]",10,64.37,0,1690585200001150464,52983560024375,61.79,69.5,2,2,1690587255250198528,1130194.0,4068,64.37,64.37,64.37,64.37,64.37,64.56,63.87,64.56,63.36,833350,63.9024
NRC,0,0,43.38,43.22,43.71,43.1,11954,43.1834,"[12, 22, 41]",4,43.22,743,1690574512437355899,157,42.09,44.19,1,1,1690587255896706749,10679,276,43.22,43.22,43.22,43.22,43.22,43.84,43.22,43.84,43.1,15971,43.3003
GFAI,5.39130434782608,0.3099999999999996,5.8,6.04,6.7001,5.74,3588110.0,6.2691,[12],11,6.06,100,1690588716501355571,2485,6.1,6.18,2,2,1690588756891293167,3588012.0,100,6.06,6.06,6.06,6.06,6.06,6.27,5.75,6.42,5.74,1507631.0,6.0441
JAQC,0,0,0,0,0,0,0,0,,0,0,0,0,,10.21,10.4,3,3,1690574460007989724,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEU,-1.8181818181818064,-0.029999999999999805,1.56,1.62,1.68,1.62,696333,1.6055,[12],11,1.62,189,1690587038596250314,253,1.61,1.66,6,6,1690588652634821240,696333,345,1.62,1.62,1.62,1.62,1.62,1.83,1.65,1.84,1.62,520452,1.7017
BPMC,5.657850686307324,3.3799999999999955,60.67,63.12,64.03,58.925,721489,63.0739,"[12, 22]",4,63.12,961,1690575139855342129,3450,61.35,66.63,1,1,1690577973472465356,710210,9876,63.12,63.12,63.12,63.12,63.12,59.91,59.74,60.7462,58.925,595769,59.8899
SNPS,0.48134777376653926,2.159999999999968,455.59,450.9,456.13,447.49,701985,451.0024,[12],4,450.9,6197,1690579270389767989,6939,450.41,459,1,1,1690585015993576178,701873,6197,450.9,450.9,450.9,450.9,450.9,455.51,448.74,460.25,447.49,653913,453.3427
IPI,-0.10932944606414409,-0.030000000000001137,27.5,27.41,27.8696,27,159008,27.2278,"[38, 41]",10,27.41,0,1690585200003618816,52983577064522,26.88,27.9,10,10,1690582952205960704,142059,4137,27.4,27.43,27.435,27.4,27.4205,27.99,27.44,28.22,27,370301,27.7391
DXC,-1.1067475901463844,-0.3100000000000023,28.49,27.7,28.515,27.915,1313250.0,27.8234,"[38, 41]",10,27.7,0,1690585200002441472,52983560949838,27.75,29.4,1,1,1690584759885854976,1313227.0,137,27.75,27.75,27.75,27.75,27.75,28.74,28.01,28.83,27.915,1093442.0,28.2078
SCHV,0.43535045711797593,0.29999999999999716,69.32,69.21,69.4,68.8,293458,69.1953,"[38, 41]",11,69.21,0,1690588800002892032,52983592406608,67.93,70,1,1,1690574405402306816,292906,2408,69.205,69.2001,69.205,69.2001,69.2073,69.54,68.91,69.64,68.8,409940,69.1648
IQDG,0.7417629808521726,0.25800000000000267,35.07,35.04,35.1465,34.753,53777,35.0612,[38],19,35.04,0,1690588802267276800,52983525372248,33.5,38.38,1,1,1690588800018184192,53777,1151,35.04,35.04,35.04,35.04,35.04,35.19,34.782,35.22,34.753,219194,34.8461
AMZN,3.469785575048724,4.449999999999989,129.69,132.21,133.01,127.79,46317403.0,131.8841,[12],4,132.7,300,1690588798508571093,153422,132.7,132.77,9,9,1690588795636091709,46317403.0,1126,132.7,132.77,132.77,132.7,132.7486,131,128.25,132.63,127.79,52610661.0,130.3938
GCOW,0.5224963715529745,0.17999999999999972,34.62,34.63,34.7086,34.4094,241273,34.635,[38],19,34.63,0,1690588801665093888,52983525372009,31.28,35.27,1,1,1690588800120398592,240939,326,34.62,34.62,34.62,34.62,34.62,34.76,34.45,34.7705,34.4094,503085,34.6549
DGRS,0.4360625285329708,0.1938999999999993,44.655,44.66,44.8,44.36,10053,44.6761,"[38, 41]",12,44.66,0,1690575300004097343,12,42,48.89,1,1,1690574401434337861,10021,940,44.6964,44.6964,44.6964,44.6964,44.6968,45.12,44.4661,45.12,44.36,7863,44.7798
IRS,2.6666666666666687,0.20000000000000018,7.55,7.7,7.85,7.5,58995,7.7455,"[38, 41]",10,7.7,0,1690585200001843456,52983576934226,7.55,8.05,3,3,1690577948638152448,58294,458,7.71,7.71,7.745,7.71,7.7184,7.66,7.5,7.73,7.5,100209,7.6127
DAKT,1.8492176386913213,0.1299999999999999,7.07,7.02,7.24,6.91,300000,7.1052,"[14, 12, 41]",8,7.16,139,1690586310092568467,311,6.09,7.32,1,1,1690586490880794056,300000,350,7.16,7.16,7.16,7.16,7.16,6.91,7.03,7.08,6.91,238380,7.0122
NSTC,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,1690588800377894912,0,0,0,0,0,0,0,0,0,0,0,0,0
APIE,1.1420323325635153,0.2967000000000013,26.46,26.2767,26.56,25.98,5535,26.3557,"[38, 41]",11,26.2767,0,1690588800001003008,52983560681037,0,0,0,0,1690588800001918208,5346,213,26.25,26.25,26.25,26.25,26.25,26.18,25.98,26.31,25.98,2401,26.2005
MBINP,0.2553111950348219,0.06010000000000204,23.54,23.6,23.9,22.9909,2318,23.6716,"[14, 41]",11,23.6,100,1690570721345962909,6,22.81,27.5,2,2,1690581600078031293,2228,322,23.6,23.6,23.6,23.6,23.6,23.25,23.5399,23.5399,22.9909,965,23.2197
BTU,-0.4153207198892635,-0.09000000000000341,21.88,21.58,21.88,21.14,3490293.0,21.4084,"[38, 41]",10,21.58,0,1690585200004735744,52983576933974,21,21.92,1,1,1690588800369614336,3490281.0,400,21.68,21.68,21.68,21.68,21.68,21.74,21.67,22.29,21.14,5676925.0,21.7789
FpB,0,0,24.75,24.75,24.8199,24.72,17000,24.7293,"[38, 41]",10,24.75,0,1690585200004608256,52983577067850,23.61,25.33,1,1,1690588800004812288,16993,166,24.75,24.75,24.75,24.75,24.7466,24.845,24.75,25,24.72,26695,24.8558
ZVSA,7.407407407407398,0.011999999999999983,0.166,0.169,0.175,0.162,1126756.0,0.1684,"[14, 12, 41]",11,0.174,1798,1690588643151100951,188,0.17,0.175,15,15,1690588643151100643,1126756.0,1798,0.174,0.174,0.174,0.174,0.174,0.17,0.162,0.172,0.162,937820,0.1691
BKTI,-1.039054102472229,-0.14499999999999957,14.69,13.81,14.69,13.9,4689,14.0086,"[38, 41]",1,13.81,0,1690588800001282560,52983526804560,12,15,1,1,1690581600031599360,4600,178,13.81,13.81,13.81,13.81,13.8822,14.59,13.955,14.59,13.9,11382,14.1599
NXTE,2.1930733979415438,0.7297999999999973,33.75,34.0073,34.0285,33.2775,7306,33.7316,"[38, 41]",11,34.0073,0,1690588800002446848,52983593586992,30.56,37.04,1,1,1690581600098999040,7304,615,34.02,34.0285,34.0285,34.02,34.0257,33.97,33.2775,33.98,33.2775,2019,33.7056
SUPV,4.870129870129867,0.1499999999999999,3.16,3.23,3.23,3.0501,460599,3.1791,"[38, 41]",10,3.23,0,1690585200003087104,52983560353602,3.09,3.3,1,1,1690588800329726464,458162,5677,3.22,3.21,3.22,3.21,3.2146,3.36,3.08,3.37,3.0501,879247,3.1954
EWA,-0.5161290322580687,-0.120000000000001,23.17,23.13,23.245,23.21,1353049.0,23.1523,"[38, 41]",11,23.13,0,1690588800004337920,52983560877650,22.73,23.17,37,37,1690574499696033024,1353049.0,26599,23.13,23.13,23.13,23.13,23.13,23.66,23.25,23.68,23.21,3084377.0,23.4632
CMBS,0.15317286652078835,0.07000000000000028,45.76,45.77,45.79,45.57,54114,45.6975,"[38, 41]",11,45.77,0,1690588800005005568,52983577330758,43.2,48.29,1,1,1690581600090695168,53401,277,45.76,45.76,45.76,45.76,45.7601,45.92,45.7,45.92,45.57,46793,45.7002
RFCI,0.399348003259986,0.0882000000000005,22.16,22.1742,22.1742,22.086,22083,22.1684,"[38, 41]",11,22.1742,0,1690588800003508480,52983593587795,0,0,0,0,1690588800378027520,22083,2387,22.16,22.16,22.16,22.16,22.16,22.15,22.086,22.18,22.086,4548,22.1741
EHTH,2.5034770514603575,0.17999999999999972,7.29,7.37,7.44,7.13,137016,7.3094,"[12, 22, 41]",4,7.37,1260,1690574515315220714,693,7.02,7.57,2,2,1690575972064211543,118192,6155,7.38,7.37,7.38,7.37,7.3774,7.56,7.19,7.56,7.13,240438,7.2653
OCTZ,0.808335964635298,0.2687999999999988,33.5223,33.5223,33.5223,33.2535,0,0,[38],19,33.5223,0,1690588802639421184,52983525227897,0,0,0,0,1690588800045406208,0,0,0,0,0,0,0,33.2535,33.2535,33.2535,33.2535,0,0
NU,1.5424164524421609,0.1200000000000001,7.89,7.9,8.005,7.77,20603489.0,7.9297,[12],12,7.9,360,1690587962198524928,62880174000470,7.86,7.95,75,75,1690588800341347840,20603456.0,360,7.9,7.9,7.9,7.9,7.9,7.94,7.78,7.94,7.77,26929570.0,7.8496
PTF,2.332127060715715,1.1599999999999966,50.54,50.9,50.9619,49.5501,52232,50.7011,"[38, 41]",12,50.9,0,1690575300008541121,86,49.91,51.97,29,29,1690574419766896525,52224,293,50.86,50.86,50.86,50.86,50.8628,50.8,49.74,51.03,49.5501,13313,50.4036
BSMP,0.06536726949814575,0.01589999999999847,24.38,24.34,24.39,24.315,18566,24.3517,"[38, 41]",12,24.34,0,1690575300017960367,16,9.74,26.64,1,1,1690581604164069684,18149,100,24.32,24.32,24.32,24.32,24.32,24.38,24.3241,24.38,24.315,20561,24.3438
RITMpC,-0.2525252525252561,-0.05000000000000071,19.8,19.75,19.87,19.75,37119,19.7772,"[38, 41]",10,19.75,0,1690585200003541504,52983576876620,18.97,20.81,1,1,1690588800324068096,37068,1900,19.75,19.75,19.75,19.75,19.75,19.77,19.8,19.8397,19.75,24217,19.7906
IPX,1.768707482993208,0.13000000000000078,7.51,7.48,7.51,7.27,13302,7.402,,8,7.48,100,1690573875188812557,9,7.32,7.76,11,11,1690574400331536616,13076,128,7.48,7.48,7.48,7.48,7.48,7.4215,7.35,7.51,7.27,11020,7.418
CRT,-1.4492753623188441,-0.3000000000000007,21.16,20.4,21.16,20.58,40066,20.5281,"[38, 41]",10,20.4,0,1690585200004143104,52983576933186,19.23,23,10,10,1690588800333752832,39421,139,20.4,20.4,20.4,20.4,20.4,21.21,20.7,21.805,20.58,45378,21.1944
VSCO,0.6464445549477823,0.129999999999999,20.25,20.17,20.73,20.02,1073366.0,20.2436,[12],4,20.24,500,1690585279630077440,71705607619405,19.6,20.24,4,4,1690588800387539200,1073276.0,500,20.24,20.24,20.24,20.24,20.24,20.72,20.11,21.205,20.02,1460919.0,20.5512
BKU,2.659758203799653,0.7699999999999996,29.59,29.72,29.79,28.825,613603,29.6027,"[38, 41]",10,29.72,0,1690585200002919424,52983559696972,10.9,0,0,0,1690588800123588864,609395,1406,29.72,29.72,29.72,29.72,29.72,30.04,28.95,30.4,28.825,1020621.0,29.2817
LJIM,2.6228680530617914,0.7377000000000002,28.8,28.8634,28.89,28.1257,1519,28.87,[38],19,28.8634,0,1690588802468013056,52983525372276,25.09,0,0,0,1690588800034480128,1518,1200,28.8899,28.89,28.89,28.8885,28.8894,28.9,28.1257,28.9,28.1257,911,28.7808
RRX,1.6263387544625203,2.460000000000008,152.82,153.72,154.025,149.915,364546,153.5433,"[38, 41]",10,153.72,0,1690585200001382144,52983560361014,149.51,180,1,1,1690587255367402240,364546,250,155,155,155,155,155,152.6,151.26,152.6,149.915,423992,151.1524
ISVL,0.6423845313804869,0.21000000000000085,32.89,32.9007,32.9007,32.6907,362,32.9189,[38],19,32.9007,0,1690588802053143296,52983525241976,0,0,0,0,1690588800377341696,362,268,32.89,32.89,32.89,32.89,32.89,32.92,32.6907,33,32.6907,1787,32.914
CHSCM,0.4485665027776042,0.11240000000000094,25.05,25.17,25.2488,25.05,22009,25.1012,"[8, 9, 41]",12,25.17,1700,1690574400011749182,60,24.86,25.87,8,8,1690574401906787650,20308,190,25.07,25.07,25.07,25.07,25.0807,25.21,25.0576,25.2892,25.05,12146,25.1715
PAWZ,1.3182466681358938,0.6818999999999988,51.98,52.4097,52.4097,51.7278,3509,52.1502,[38],19,52.4097,0,1690588802840384000,52983525228086,48.78,55.2,2,2,1690581600057164544,3507,140,52.4097,52.4097,52.4097,52.4097,52.4097,52.56,51.7278,52.7651,51.7278,2397,52.3564
BK,-0.3544528134692151,-0.1600000000000037,45.89,44.98,45.92,45.03,2715128.0,45.0904,"[38, 41]",10,44.98,0,1690585200003668224,52983577724727,41.88,49.99,1,1,1690588800139682304,2713204.0,130346,44.98,44.98,44.98,44.98,44.98,45.32,45.14,45.965,45.03,3690070.0,45.3406
MMP,-0.10638297872339389,-0.06999999999999318,66,65.73,66.195,65.5,973788,65.8087,"[38, 41]",10,65.73,0,1690585200003259648,52983559697201,62.07,67,1,1,1690588800327318528,973780,600,66.8236,66.8236,66.8236,66.8236,66.8236,65.74,65.8,66.775,65.5,1413854.0,66.0883
DVY,0.5805019634625171,0.6799999999999926,118.09,117.82,118.44,116.98,585393,117.8413,"[38, 41]",12,117.82,0,1690575300018481103,1193,115.68,119.78,13,13,1690580838023850275,577114,14546,117.78,117.815,117.815,117.77,117.7992,118.52,117.14,118.92,116.98,520329,117.6938
FEXDR,0,0,0,0,0,0,0,0,,0,0,0,0,,0.0876,0.1249,1,1,1690581600090106725,0,0,0,0,0,0,0,0,0,0,0,0,0
FTHI,0.6149479659413387,0.129999999999999,21.29,21.27,21.29,21.07,74486,21.256,"[38, 41]",12,21.27,0,1690575300018125086,11,21.01,33.59,1,1,1690581603105713335,74255,428,21.27,21.27,21.27,21.27,21.2685,21.34,21.14,21.34,21.07,69559,21.2378
FICV,0,0,0,0,0,0,0,0,,0,0,0,0,,10.1,16.89,2,2,1690581603107458551,0,0,0,0,0,0,0,0,0,0,0,0,0
BFRIW,0,0,0,0,0,0.0998,0,0,,0,0,0,0,,0.0751,0.149,2,2,1690581600079718017,0,0,0,0,0,0,0,0.0998,0.0998,0.0998,0.0998,100,0.0998
GLOV,0.3343682827800348,0.14000000000000057,42.13,42.01,42.14,41.81,26124,42.0935,[38],19,42.01,0,1690588801665111808,52983525372015,39.45,44.59,1,1,1690581600106301184,26124,300,42.01,42.01,42.01,42.01,42.01,42.255,41.87,42.255,41.81,22399,42.1348
AULTpD,-2.3694984646878066,-0.4629999999999974,19.35,19.077,19.4737,19.35,2018,19.2457,"[38, 41]",1,19.077,0,1690588800001989120,52983526148658,11.72,20,1,1,1690581600101751296,2017,100,19.077,19.077,19.077,19.077,19.077,19.35,19.54,19.8,19.35,4517,19.6678
GDRX,2.560240963855421,0.16999999999999993,6.78,6.75,6.905,6.58,879826,6.7676,[12],4,6.81,500,1690577531679815229,2639,6.75,6.87,90,90,1690580913654374250,879724,500,6.81,6.81,6.81,6.81,6.81,6.88,6.64,6.995,6.58,977604,6.7519
PDLB,-0.30959752321980766,-0.02999999999999936,9.73,9.66,9.845,9.67,84009,9.7378,"[12, 22, 41]",4,9.66,1055,1690574499982192964,235,9.43,9.96,1,1,1690581540306713864,74048,1657,9.65,9.65,9.65,9.65,9.6519,9.78,9.69,9.88,9.67,110761,9.7555
AIRG,-3.757828810020871,-0.17999999999999972,4.61,4.66,4.78,4.6858,21687,4.7078,[12],4,4.61,200,1690582819012485308,19,4.62,4.98,1,1,1690588776024481650,21687,200,4.61,4.61,4.61,4.61,4.61,4.69,4.79,4.8,4.6858,26180,4.7394
XTNT,-4.494382022471914,-0.040000000000000036,0.9185,0.85,0.9185,0.88,168255,0.877,"[38, 41]",1,0.85,0,1690588800002946048,52983526281291,0.7852,0.8799,20,20,1690588800387551744,168255,1900,0.857,0.857,0.857,0.857,0.857,0.9,0.89,0.91,0.88,42154,0.8879
RVLV,3.636363636363635,0.6799999999999997,18.96,19.38,19.42,18.42,1745338.0,19.2121,"[38, 41]",10,19.38,0,1690585200002142720,52983560491335,18.76,21.5,1,1,1690588800366138112,1745338.0,400,19.3,19.3,19.3,19.3,19.3,19.24,18.7,19.4,18.42,1868997.0,18.8146
HAPY,2.092215338758167,0.4028999999999989,19.66,19.66,19.66,19.2571,1,19.68,"[38, 41]",11,19.66,0,1690588800003489536,52983593587793,0,0,0,0,1690588800379020544,0,0,0,0,0,0,0,19.55,19.2571,19.55,19.2571,279,19.5507
RUSHA,0.047169811320756504,0.030000000000001137,64.24,63.63,64.78,63.1839,235831,63.7974,"[12, 22]",4,63.63,248,1690575139892689148,1807,62.45,65.07,1,1,1690587255875982652,233441,4657,63.63,63.63,63.63,63.63,63.63,64.58,63.6,64.89,63.1839,414545,63.9024
FNCL,0.24242424242423727,0.11999999999999744,49.82,49.62,49.87,49.4002,208623,49.7442,"[38, 41]",11,49.62,0,1690588800002602496,52983576541004,48.72,51.91,1,1,1690574417773256448,208479,8910,49.65,49.66,49.6679,49.65,49.6591,50.3,49.5,50.305,49.4002,140757,49.7039
BEAT,5.51724137931035,0.16000000000000014,2.94,3.06,3.09,2.73,77047,3.015,"[8, 9, 41]",12,3.06,249,1690574400118402312,69,2.88,3.3,8,8,1690587479073959081,76785,247,3.02,3.02,3.02,3.02,3.02,2.91,2.9,2.948,2.73,40088,2.8447
LXPpC,-2.3711340206185536,-1.1499999999999986,46.81,47.35,48.02,47.995,6656,47.4256,"[38, 41]",10,47.35,0,1690585200001801216,52983576934214,32.9,0,0,0,1690588800375232512,6656,201,47.35,47.35,47.35,47.35,47.35,48.06,48.5,48.79,47.995,3592,48.4644
TRTNpE,-0.7076140773451143,-0.13220000000000098,18.5,18.5503,18.75,18.6825,2398,18.6037,"[38, 41]",10,18.5503,0,1690585200002211840,52983576677462,18.51,20.29,1,1,1690588800049559808,2335,100,18.5503,18.5503,18.5503,18.5503,18.5503,18.8,18.6825,18.9499,18.6825,1581,18.8691
VHNAU,0,0,0,0,0,10.77,0,0,,0,0,0,0,,0,0,0,0,1690581602849826050,0,0,0,0,0,0,0,10.77,10.77,10.77,10.77,400,10.75
PLD,-1.0324955978869794,-1.289999999999992,126.11,123.65,126.85,124.87,2319033.0,124.1199,"[38, 41]",10,123.65,0,1690585200002900480,52983559894609,123.4,127.21,1,1,1690588800079044864,2319008.0,500,124,124,124,124,124,130,124.94,130.26,124.87,2979992.0,125.938
VAL.WS,2.898550724637671,0.3999999999999986,13.65,14.2,14.51,13.8,6495,14.1608,"[38, 41]",10,14.2,0,1690585200003766528,52983577136950,13.83,15.8,1,1,1690588800327526400,6495,417,14.2,14.2,14.2,14.2,14.1999,13.8,13.8,14.3,13.8,16957,14.158
CVR,0.8645533141210274,0.21599999999999753,25.2,25.2,25.2,24.75,231,25.1981,"[38, 41]",1,25.2,0,1690588800003880960,52983525623627,20.5,27.14,1,1,1690588800120300032,207,100,25.2,25.2,25.2,25.2,25.2,25.01,24.984,25.01,24.75,2361,24.9434
AURCW,55.84415584415583,0.10749999999999998,0.196,0.22,0.25,0.15,1029719.0,0.2099,"[14, 12, 41]",11,0.3,2000,1690582833206781822,166,0.24,0.29,65,65,1690585452481900222,1029719.0,2100,0.3,0.2999,0.3,0.2999,0.3,0.18,0.1925,0.2053,0.15,85882,0.1907
VMI,0.7573136508668847,1.9700000000000273,261.89,262.1,263.84,255.81,376403,261.0822,"[38, 41]",10,262.1,0,1690585200000978944,52983577007174,243.21,269.9,1,1,1690574760442223872,376402,5528,262.1,262.1,262.1,262.1,262.1,275,260.13,275,255.81,490183,261.29
KXI,0.886381950040297,0.5500000000000043,62.46,62.6,62.785,62.05,40447,62.5803,"[38, 41]",11,62.6,0,1690588800002272768,52983560681547,61.01,65.42,1,1,1690574401162268416,38691,455,62.59,62.609,62.609,62.59,62.5928,62.68,62.05,62.73,62.05,33968,62.3421
AVLV,0.9597971749366193,0.5300000000000011,55.62,55.75,55.83,55.15,122444,55.7254,"[38, 41]",11,55.75,0,1690588800003793664,52983559702353,0,58.9,2,2,1690588800020617728,122345,1212,55.75,55.75,55.75,55.75,55.7493,55.89,55.22,55.9652,55.15,110494,55.4143
ABRpD,0.9473684210526301,0.17999999999999972,19,19.18,19.2,18.8501,36594,19.0898,"[38, 41]",10,19.18,0,1690585200002982656,52983576938576,18.2,20.25,1,1,1690588800348314368,36062,500,19.1699,19.1699,19.1699,19.1699,19.1699,18.92,19,19.425,18.8501,21127,19.0682
MHO,2.3865857422075996,2.3200000000000074,97.72,99.53,100.575,96.24,606512,98.9908,"[38, 41]",10,99.53,0,1690585200003566336,52983576873798,96.73,102.13,1,1,1690587861146820864,606359,1303,99.53,99.53,99.53,99.53,99.53,97.09,97.21,100.29,96.24,443802,98.1769
GNT,0.1934235976789127,0.009999999999999787,5.18,5.18,5.205,5.17,32165,5.1824,"[38, 41]",10,5.18,0,1690585200002304768,52983576937017,4.92,5.33,1,1,1690588800072608256,31965,296,5.19,5.17,5.19,5.17,5.1768,5.25,5.17,5.25,5.17,38098,5.216
AMWD,-0.09112210361884039,-0.06999999999999318,77.45,76.75,77.85,76.35,85118,76.9856,"[12, 22, 41]",4,76.75,859,1690574501690632438,990,75,78,1,1,1690581370307618899,83655,1769,76.75,76.75,76.75,76.75,76.75,77.12,76.82,78.215,76.35,88592,77.2111
BSJP,0.3109729009329042,0.06999999999999673,22.56,22.58,22.595,22.4683,80781,22.5771,"[38, 41]",12,22.58,0,1690575300017986063,29,22.44,36.03,1,1,1690581603109829746,80594,1992,22.58,22.579,22.58,22.575,22.5757,22.69,22.51,22.69,22.4683,249507,22.561
IHY,0.7470119521912457,0.15000000000000213,20.14,20.23,20.2568,20.06,9861,20.2069,"[38, 41]",11,20.23,0,1690588800003137792,52983576539990,0,0,0,0,1690588800379526912,9757,214,20.25,20.25,20.25,20.25,20.25,20.2,20.08,20.27,20.06,21950,20.1752
JPUS,0.4166600102242928,0.41729999999999734,100.62,100.5709,100.62,100.03,2528,100.4927,"[38, 41]",11,100.5709,0,1690588800001515008,52983575687755,94.81,106.27,2,2,1690581600060151552,2505,152,100.5,100.5,100.5,100.5,100.4932,101.25,100.1536,101.2899,100.03,3838,100.9312
JNVR,-4.347826086956506,-0.09999999999999964,2.22,2.17,2.45,2.17,506907,2.2643,[12],11,2.2,1000,1690588713960791799,223,2.18,2.22,2,2,1690588691790945194,506907,1000,2.2,2.2,2.2,2.2,2.2,3,2.3,3,2.17,645914,2.5006
GEF,0.027081922816533828,0.020000000000010232,74.38,73.87,74.87,73.2588,104227,74.1008,"[38, 41]",10,73.87,0,1690585200004093696,52983577137475,70.58,0,0,0,1690588800320266752,101464,1083,73.87,73.87,73.87,73.87,73.87,73.46,73.85,74.41,73.2588,124696,73.9042
NOTV,5.6277056277056365,0.39000000000000057,6.93,7.32,7.5,6.89,321261,7.2655,"[12, 22]",4,7.32,200,1690574411476741991,1167,7.11,7.47,2,2,1690582017404724739,312105,15402,7.35,7.36,7.36,7.31,7.3344,7.1,6.93,7.1,6.89,184208,6.9673
MUX,5.359317904993903,0.4399999999999995,8.33,8.56,8.66,8.14,209350,8.5371,"[12, 60]",4,8.65,175,1690587026701313024,71705607756375,8.47,8.71,1,1,1690588800085247232,209350,175,8.65,8.65,8.65,8.65,8.65,8.96,8.21,8.96,8.14,630334,8.4306
GMGI,-3.3333333333333464,-0.07000000000000028,2.03,2.03,2.19,2.06,64987,2.0645,[12],4,2.03,229,1690577228037368039,102,2.05,2.29,3,3,1690587780646321175,64961,229,2.03,2.03,2.03,2.03,2.03,2.15,2.1,2.1992,2.06,48725,2.1071
TCBK,-0.2664535038635796,-0.10000000000000142,37.71,37.43,38.14,37.1875,68795,37.5309,"[12, 22, 41]",4,37.43,1603,1690574432324653119,705,35.72,39,1,1,1690587255851203891,68795,4142,37.43,37.43,37.43,37.43,37.43,39.19,37.53,39.3418,37.1875,119825,37.7538
WKSPW,9.090909090909086,0.03999999999999998,0.41,0.48,0.48,0.4201,3340,0.4493,,8,0.48,100,1690561540427097910,1,0.2801,0.75,1,1,1690581601297504740,3300,100,0.48,0.48,0.48,0.48,0.48,0.55,0.44,0.614,0.4201,58940,0.4982
RITMpB,0.08920606601248694,0.019999999999999574,22.49,22.44,22.49,22.4,5280,22.4644,"[38, 41]",10,22.44,0,1690585200003898880,52983593253171,19.9,23.35,1,1,1690588800070390272,5279,400,22.44,22.44,22.44,22.44,22.4392,22.4,22.42,22.503,22.4,2470,22.4503
FITE,0.7021585101241224,0.34140000000000015,48.82,48.9629,49.01,48.6,562,48.9361,"[38, 41]",11,48.9629,0,1690588800002022144,52983561078612,44.31,53.71,1,1,1690588800022404864,530,250,49.01,49.01,49.01,49.01,49.01,49.09,48.6215,49.19,48.6,2311,49.0262
TALS,3.092783505154634,0.08999999999999986,2.91,3,3.01,2.87,71790,2.9722,"[8, 9, 41]",12,3,2910,1690574400273482485,236,2.78,3.06,2,2,1690588798996282544,68880,2227,3,3,3,2.995,2.9973,2.93,2.91,2.93,2.87,136497,2.9028
ATHpB,0,0,19.47,19.38,19.7298,19.38,17722,19.6049,"[38, 41]",10,19.38,0,1690585200003298048,52983577064016,18.83,23.92,1,1,1690588800023546112,17106,333,19.5983,19.565,19.5983,19.565,19.5816,19.89,19.38,20.0733,19.38,28621,19.5973
TLGYW,0,0,0,0,0,0.0801,0,0,,0,0,0,0,,0.0601,0,0,0,1690581600076016361,0,0,0,0,0,0,0,0.0839,0.0801,0.0839,0.0801,1300,0.08053
ATMCU,0,0,10.63,10.63,10.63,10.63,100,10.63,"[14, 41]",21,10.63,100,1690574367253559216,1,4.29,10.7,17,17,1690587005042013538,100,100,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,100,10.63
IAT,1.8015665796344775,0.6900000000000048,38.83,38.99,39.04,38.18,312130,38.8875,"[38, 41]",11,38.99,0,1690588800002178560,52983560681537,38.92,39.05,1,1,1690574401254121984,311949,3360,39,38.98,39,38.98,38.9882,39.33,38.3,39.39,38.18,525486,38.6978
NVEE,0.3563270899954322,0.39000000000000057,109.87,109.84,110.83,107.765,115180,109.8852,"[12, 22, 41]",4,109.84,424,1690574479688992204,925,109.3,110.43,3,3,1690583317774840510,106992,1335,109.86,110.03,110.04,109.86,109.9384,109.89,109.45,110.07,107.765,92752,109.0347
FITBP,0.7867494824016616,0.19000000000000128,24.2,24.34,24.48,24.1,14187,24.3831,"[14, 41]",12,24.34,334,1690574398311221553,48,11.2,28.05,2,2,1690581601044627776,14182,369,24.34,24.34,24.34,24.34,24.3485,24.1,24.15,24.4375,24.1,13722,24.3186
IAE,1.9292604501607735,0.1200000000000001,6.26,6.34,6.4,6.2,21729,6.3317,"[38, 41]",10,6.34,0,1690585200001691392,52983576934197,5.91,6.69,1,1,1690588800322451968,21534,225,6.34,6.34,6.34,6.34,6.3404,6.25,6.22,6.25,6.2,31113,6.228
