Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
UUU,-0.980392156862746,-0.020000000000000018,2.0294,2.02,2.14,2.02,4682,2.0424,"[38, 41, 63]",1,2.02,0,1684540800002572288,52983525556801,2.01,2.17,1,1,1684526559392884736,4677,200,2.01,2.01,2.01,2.01,2.01,2.04,2.04,2.1151,2.02,24925,2.0383
BKGI,0.3944864714345449,0.11050000000000182,28.25,28.1216,28.25,27.91,1026,28.2149,[38],19,28.1216,0,1684540800543611904,52983525236532,25.45,0,0,0,1684540800045815552,1026,159,28.15,28.15,28.15,28.15,28.176,28.0022,28.0111,28.04,27.91,2820,27.9936
CGXU,0.6861063464837056,0.16000000000000014,23.52,23.48,23.53,23.18,479351,23.4613,"[38, 41]",11,23.48,0,1684540800036046080,52983560811825,0,23.48,8,8,1684533601103885568,479351,97863,23.46,23.46,23.46,23.46,23.46,23.32,23.32,23.33,23.18,330743,23.2562
PRF,-0.29304962731732687,-0.46000000000000796,157.24,156.51,157.6999,155.4589,51973,156.7554,"[38, 41]",11,156.51,0,1684540800002524928,52983560160584,147.62,160.77,1,1,1684540800063915008,51874,393,156.51,156.51,156.51,156.51,156.5217,155.64,156.97,157.18,155.4589,50992,156.0799
FBNC,-2.45636716224952,-0.7600000000000016,31.3,30.18,31.37,29.775,194184,30.3857,"[12, 22, 41]",4,30.18,120,1684526541537658609,876,26,48.41,2,2,1684540706878576840,190930,1060,30.18,30.18,30.18,30.18,30.18,30.22,30.94,31.15,29.775,197300,30.7622
SIL,0.7171029042667597,0.1999999999999993,28.01,28.09,28.415,27.59,260515,28.0502,"[38, 41]",11,28.09,0,1684540800004125184,52983575754550,28.05,28.15,5,5,1684526401032576256,253442,100,28.09,28.09,28.09,28.09,28.09,28.22,27.89,28.255,27.59,712322,27.7938
MNDY,-0.14666666666666592,-0.21999999999999886,150,149.78,150.275,145.24,887415,149.4092,[12],4,149.78,427,1684526408290053458,4847,149.5,150.25,2,2,1684535979839788687,887317,3186,149.78,149.78,149.78,149.78,149.78,150.78,150,150.78,145.24,1146466.0,148.5716
POOL,-2.3130060585470855,-8.170000000000016,353.22,345.05,353.22,340.16,316974,347.0366,"[12, 22]",4,345.05,648,1684526954681822117,3254,340,400,1,1,1684533600207148670,294742,3629,345.05,345.05,345.05,345.05,345.0499,343.33,353.22,353.73,340.16,322608,349.6471
SEM,-0.10515247108307443,-0.030000000000001137,28.68,28.5,28.68,27.83,429504,28.5127,"[38, 41]",10,28.5,0,1684537200002456576,52983560352074,23.87,0,0,0,1684540800311684096,428454,8930,28.5,28.5,28.5,28.5,28.5,28.08,28.53,28.63,27.83,498705,28.3127
HIPS,0.16099556174396934,0.018499999999999517,11.5,11.5095,11.57,11.41,8463,11.5421,"[38, 41]",11,11.5095,0,1684540800074302464,52983560814926,11.17,11.9,4,4,1684526404746605824,8458,700,11.51,11.51,11.51,11.51,11.51,11.44,11.491,11.491,11.41,18605,11.4577
TGVCU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.2,12.6,3,3,1684533605149905607,0,0,0,0,0,0,0,0,0,0,0,0,0
GDNRW,-30.44444444444444,-0.027399999999999994,0.0446,0.0626,0.0705,0.085,1923,0.04987,,12,0.0626,100,1684523278476123667,22,0.035,0.62,3,3,1684533600096295814,1863,604,0.0626,0.0705,0.0705,0.0626,0.06554,0.085,0.09,0.09,0.085,752,0.08934
CRVL,-0.058397002287218135,-0.12000000000000455,207.55,205.37,209.82,203.67,31761,206.4417,"[12, 22, 41]",4,205.37,339,1684526489445052650,525,105.37,329.69,2,2,1684540717280557981,31412,631,205.37,205.37,205.37,205.37,205.37,205.74,205.49,208.14,203.67,46731,206.5417
ALLG,-3.493449781659392,-0.08000000000000007,2.31,2.21,2.31,2.22,31333,2.2555,"[38, 41]",10,2.21,0,1684537200001960704,52983576741433,1.75,2.33,1,1,1684540800322146048,31052,652,2.23,2.18,2.23,2.13,2.1728,2.41,2.29,2.41,2.22,37253,2.2964
BCE,0.3634031637451939,0.1700000000000017,46.78,46.95,47.235,46.49,671748,47.0148,"[38, 41]",10,46.95,0,1684537200004254976,52983575629383,42.3,52,1,1,1684540800286586112,671745,5339,46.95,46.95,46.95,46.95,46.95,46.68,46.78,46.89,46.49,686947,46.6835
KULR,-6.05716141604417,-0.0373,0.62,0.5785,0.67,0.6019,665740,0.5977,"[38, 41, 60]",1,0.5785,0,1684540800002476800,52983525556792,0.57,0.6045,1,1,1684531254187424512,665730,200,0.6074,0.6074,0.6074,0.6074,0.6074,0.67,0.6158,0.692,0.6019,319341,0.6314
FHLTW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.025,0.0619,1,1,1684533600102564729,0,0,0,0,0,0,0,0,0,0,0,0,0
VTEX,-4.60048426150121,-0.18999999999999995,4.16,3.94,4.18,4.02,346533,4.0122,"[38, 41]",10,3.94,0,1684537200005034752,52983577068865,3.5,4.3,1,1,1684540800304829952,340248,16908,3.94,3.95,3.95,3.93,3.9455,4.02,4.13,4.33,4.02,1794191.0,4.1537
STC,-1.2432188065099552,-0.5500000000000043,44.65,43.69,44.93,43.44,156441,43.9725,"[38, 41]",10,43.69,0,1684537200000989184,52983575558479,43.5,43.88,1,1,1684540800324725248,129287,5750,43.69,43.78,43.785,43.68,43.7325,43.44,44.24,44.45,43.44,132038,44.124
IMMP,0.8230452674897125,0.020000000000000018,2.44,2.45,2.63,2.37,2042582.0,2.5088,[12],11,2.45,2917,1684540728766578351,1577,2.45,2.46,29,29,1684540728766576490,2042582.0,3000,2.45,2.45,2.45,2.45,2.45,2.45,2.43,2.8,2.37,5313863.0,2.5665
BLU,-0.06930006930006782,-0.009999999999999787,14.44,14.42,14.48,14.425,2162835.0,14.454,[12],4,14.42,437,1684526405619404034,1877,14.41,14.5,4,4,1684531208664760729,2162546.0,437,14.42,14.42,14.42,14.42,14.42,14.43,14.43,14.45,14.425,3776825.0,14.4387
PEAK,-1.4851485148514887,-0.3000000000000007,20.37,19.9,20.42,20.08,3742306.0,19.9604,"[38, 41]",10,19.9,0,1684537200003644416,52983575627593,19.86,20.48,1,1,1684540800280089600,3696920.0,67440,19.9,19.9,19.9,19.9,19.9,20.26,20.2,20.43,20.08,3396954.0,20.2319
HAUS,0.06484495571089387,0.009999999999999787,15.53,15.4314,15.53,15.4214,360,15.4788,[38],19,15.4314,0,1684540801704115200,52983525168218,12.62,18.73,1,1,1684533600199487744,202,200,15.53,15.53,15.53,15.53,15.53,15.5,15.4214,15.5,15.4214,387,15.4901
BRSP,0,0,5.88,5.82,5.93,5.635,925297,5.8425,"[38, 41]",10,5.82,0,1684537200003031040,52983559045453,5.74,6,1,1,1684540800278426880,867409,36630,5.82,5.81,5.83,5.81,5.8176,5.65,5.82,5.83,5.635,775452,5.7675
DB,0.18903591682419257,0.019999999999999574,10.65,10.6,10.675,10.46,1978920.0,10.6037,"[38, 41]",10,10.6,0,1684537200002991872,52983576803640,9.9,11.75,2,2,1684540800287832576,1976821.0,200,10.6,10.6,10.6,10.6,10.6,10.57,10.58,10.59,10.46,2189452.0,10.5301
FPAG,-0.21553823157022,-0.050900000000002166,23.66,23.5644,23.66,23.33,5197,23.6152,[38],19,23.5644,0,1684540801346895104,52983525236811,18.11,29.54,1,1,1684533601589649920,5197,300,23.51,23.51,23.51,23.51,23.51,23.35,23.6153,23.6153,23.33,7820,23.3906
FIBK,-2.972399150743097,-0.6999999999999993,23.88,22.85,23.88,23.14,564760,22.9196,"[12, 22]",4,22.85,2460,1684526954538736032,2339,21.1,28.51,10,10,1684533601028179117,530229,3559,22.85,22.85,22.85,22.85,22.85,23.51,23.55,23.72,23.14,713603,23.523
TSLI,-1.969699089293952,-0.5631999999999984,28.49,28.03,28.49,28.5932,4466,28.0641,"[38, 41]",12,28.03,0,1684527300015245233,12,23.04,44.97,2,2,1684540799985666432,4243,100,28.11,28.11,28.11,28.11,28.11,29.0819,28.5932,29.13,28.5932,8944,28.9084
GDLpC,0,0,0,0,0,0,0,0,,0,0,0,0,,45.11,55.63,1,1,1684526401163080704,0,0,0,0,0,0,0,0,0,0,0,0,0
ONTF,-12.562814070351758,-1,7.17,6.96,7.26,7.79,552776,7.0646,"[38, 41]",10,6.96,0,1684537200003491328,52983577064754,6.77,10.15,1,1,1684540800334955008,516908,3770,6.96,6.96,6.96,6.96,6.96,7.89,7.96,8.02,7.79,421262,7.935
DCPH,6.407487401007911,0.8899999999999988,14.05,14.78,14.96,13.54,862589,14.5862,"[12, 22, 41]",4,14.78,151,1684526552566177126,2048,14,20,6,6,1684540704848804656,862157,3387,14.78,14.78,14.78,14.78,14.78,13.79,13.89,13.98,13.54,563605,13.8186
MUX,1.153846153846152,0.08999999999999986,7.92,7.89,8.042,7.54,306072,7.8677,"[38, 41]",10,7.89,0,1684537200001307392,52983559046987,7.73,8.13,1,1,1684526710747723520,285959,3777,7.87,7.88,7.885,7.87,7.8814,7.74,7.8,7.84,7.54,311784,7.7108
PETWW,0,0,0.265,0.265,0.265,0.25,106,0.2644,,4,0.265,100,1684511892147012649,2,0.103,0.2847,1,1,1684533600035825985,103,100,0.265,0.265,0.265,0.265,0.265,0.25,0.265,0.2746,0.25,62739,0.2668
IMAQR,-33.44425956738768,-0.0402,0.0883,0.08,0.0883,0.1202,11402,0.07828,,11,0.08,400,1684525904280887818,8,0,0.1198,20,20,1684533600093985681,11402,2000,0.08,0.08,0.08,0.08,0.08,0.1202,0.1202,0.1202,0.1202,200,0.09515
MRC,-2.1598272138228864,-0.1999999999999993,9.36,9.06,9.365,8.87,400545,9.1203,"[38, 41]",10,9.06,0,1684537200004245248,52983577531984,0,10.02,1,1,1684540800334375680,399852,3278,9.06,9.06,9.06,9.06,9.0599,8.94,9.26,9.31,8.87,502851,9.1738
QCOM,-0.9922400897531682,-1.0612999999999886,106.95,105.86,107.12,104.81,5783175.0,106.0319,[12],4,105.8987,100,1684540700653472218,19825,105.81,105.9,1,1,1684540681130556367,5783150.0,103,105.8987,105.8987,105.8987,105.8987,105.8987,104.81,106.96,107.12,104.81,9141957.0,106.3169
ITRG,3.0290541932825037,0.01469999999999999,0.4992,0.5,0.5,0.48,56073,0.4908,"[38, 41]",1,0.5,0,1684540800002927616,52983526149945,0.4605,0.53,1,1,1684526515883278848,55740,1956,0.4834,0.48335,0.4834,0.4833,0.4833,0.49,0.4853,0.4992,0.48,121376,0.4854
INO,2.4681894833665496,0.016100000000000003,0.6615,0.6701,0.685,0.6421,7521409.0,0.6734,[12],4,0.6684,1700,1684539443058178030,862,0.6661,0.6685,18,18,1684533291393891942,7521409.0,1700,0.6684,0.6684,0.6684,0.6684,0.6684,0.72,0.6523,0.72,0.6421,14275577.0,0.6625
GXG,0.3602676273803411,0.07000000000000028,19.4,19.5,19.73,19.34,7444,19.5594,"[38, 41]",11,19.5,0,1684540800067906304,52983575365432,19.11,20.47,1,1,1684526405846590976,7296,100,19.5,19.5,19.5,19.5,19.5,19.5278,19.43,19.5278,19.34,4028,19.4651
RNDV,0.01830161054172403,0.004999999999999005,27.4784,27.325,27.4784,27.1372,1441,27.3968,"[38, 41]",12,27.325,0,1684527300015363346,2,24.81,30.07,1,1,1684526400600576742,1441,500,27.27,27.27,27.27,27.27,27.27,27.17,27.32,27.32,27.1372,1389,27.1622
DEM,0.10446591799425214,0.03999999999999915,38.37,38.33,38.37,38.1,220140,38.2699,"[38, 41]",11,38.33,0,1684540800002651648,52983575367731,37.76,38.63,1,1,1684535096163955968,219917,1250,38.26,38.27,38.27,38.26,38.2668,38.25,38.29,38.34,38.1,199786,38.2244
EEIQ,2.7027027027027053,0.040000000000000036,1.55,1.52,1.57,1.4,1362,1.533,"[14, 41]",12,1.52,100,1684512759504685505,7,1.4,1.57,2,2,1684526401004856891,1302,600,1.52,1.52,1.52,1.52,1.52,1.6,1.48,1.6,1.4,2919,1.5041
SHUAU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.24,16.87,1,1,1684533605126201142,0,0,0,0,0,0,0,0,0,0,0,0,0
WLDR,0.15837540598771804,0.039400000000000546,25.1269,24.917,25.1599,24.62,1326,25.0494,[38],19,24.917,0,1684540803953024000,52983525237612,0,27.4,1,1,1684540800320283136,1193,590,25.005,25.005,25.005,25.005,25.005,24.83,24.8776,24.9599,24.62,1051,24.8072
IHG,-0.9490436560081641,-0.6499999999999915,68.13,67.84,68.14,67.65,85864,67.848,"[38, 41]",10,67.84,0,1684537200004915712,52983577588558,48.86,108.54,1,1,1684540800037940480,85860,300,67.84,67.84,67.84,67.84,67.84,67.7,68.49,68.62,67.65,90820,68.1465
PGY,-4.422222222222229,-0.03980000000000006,0.8727,0.8874,0.8999,0.8201,747392,0.8762,[12],4,0.8602,600,1684539989183286669,1019,0.86,0.8873,12,12,1684540495781260364,747392,2272,0.8602,0.8637,0.8637,0.8602,0.8617,0.8608,0.9,0.9,0.8201,956362,0.8481
BPT,1.0020040080160284,0.04999999999999982,5.13,5.01,5.1684,4.85,129513,5.0255,[12],4,5.04,750,1684540525034212352,79372259380311,5.04,6.5,5,5,1684540800332630784,129513,750,5.04,5.04,5.04,5.04,5.04,5.32,4.99,5.32,4.85,356129,4.9804
AIRTP,-8.190476190476186,-1.7199999999999989,20.2201,19.28,20.35,21,11247,19.6285,"[8, 9, 41]",12,19.28,700,1684526400431939558,38,0,19.9,1,1,1684533600087075757,10377,200,19.6725,19.7,19.7,19.6725,19.6863,21,21,21.0001,21,1636,21.0426
NNY,-0.34722222222223537,-0.030000000000001137,8.61,8.61,8.66,8.62,13459,8.6068,"[38, 41]",10,8.61,0,1684537200001082112,52983576740674,7.94,0,0,0,1684540800314448384,13353,400,8.6,8.61,8.62,8.6,8.61,8.81,8.64,8.81,8.62,13406,8.6888
WLYB,0,0,0,0,0,0,0,0,,0,0,0,0,,32.51,40.7,1,1,1684526402051790080,0,0,0,0,0,0,0,0,0,0,0,0,0
QTEC,-0.24183796856105896,-0.3199999999999932,132.24,132,132.54,129.05,213566,131.9272,"[38, 41]",12,132,0,1684527300002409204,609,124.43,139.46,2,2,1684536478224099491,213476,9690,131.99,132.01,132.03,131.98,132.0046,129.05,132.32,132.38,129.05,110019,131.487
WNEB,-1.6528925619834651,-0.09999999999999964,6.035,5.95,6.08,6.04,47068,5.9758,"[8, 9, 41]",12,5.95,690,1684526400014210372,315,5.5,6.15,3,3,1684533600161925830,46378,1694,5.98,5.99,5.99,5.96,5.9724,6.13,6.05,6.15,6.04,49329,6.0791
FITBI,0.04108463434676073,0.010000000000001563,24.47,24.35,24.47,24.26,25162,24.2524,"[8, 9, 41]",12,24.35,194,1684526400284041390,91,24.3,24.42,1,1,1684526400489956848,24543,109,24.4,24.4,24.4,24.4,24.4,24.37,24.34,24.7,24.26,39191,24.4887
AMHpH,-0.522508038585205,-0.129999999999999,24.95,24.75,24.95,24.54,1994,24.8373,"[38, 41]",10,24.75,0,1684537200002992128,52983575954243,0,30.89,1,1,1684533600776058112,1310,130,24.86,24.86,24.86,24.86,24.86,25.01,24.88,25.4,24.54,7963,24.9852
KEUA,0.043928421078326715,0.014400000000001967,33.16,32.795,33.25,32.59,6054,32.895,"[38, 41]",11,32.795,0,1684540800001851136,52983575754288,31.8,39,2,2,1684533757067947008,5943,1001,32.76,32.76,32.76,32.76,32.7601,32.6,32.7806,32.8299,32.59,3131,32.6473
SMMV,-0.29403116730373835,-0.10000000000000142,34.14,33.91,34.14,33.7651,138431,33.8904,[38],19,33.91,0,1684540803351731712,52983525237361,30.62,37.12,1,1,1684540800020269568,138190,747,33.9,33.9,33.9,33.89,33.8994,33.87,34.01,34.02,33.7651,42148,33.8615
PCGpG,0,0,0,0,0,0,0,0,,0,0,0,0,,14.28,18.74,1,1,1684526402246199552,0,0,0,0,0,0,0,0,0,0,0,0,0
DJCB,0.12629451881787612,0.02499999999999858,18.39,19.82,19.87,19.795,869,19.0477,"[38, 41]",11,19.82,0,1684540800073100288,52983560812616,15.75,23.28,1,1,1684533756852296960,804,100,19.865,19.865,19.865,19.865,19.865,19.795,19.795,19.795,19.795,2,19.74
IGIB,-0.11890606420927917,-0.060000000000002274,50.43,50.4,50.5199,50.4,2269484.0,50.4253,"[38, 41]",12,50.4,0,1684527300014642104,1143,44.99,51.64,1,1,1684533600012312442,2197813.0,20533,50.38,50.385,50.39,50.38,50.3841,50.49,50.46,50.51,50.4,1600686.0,50.458
CHIX,-0.5943720397486334,-0.07680000000000042,12.87,12.8444,12.87,12.9,13444,12.8633,"[38, 41]",11,12.8444,0,1684540800003673856,52983576677971,12.3,13.1,1,1,1684540800019998976,13344,100,12.823,12.823,12.823,12.823,12.823,12.91,12.9212,12.94,12.9,5641,12.9223
LCUT,2.1739130434782674,0.11000000000000032,5.14,5.17,5.24,4.915,66151,5.1226,"[8, 9, 41]",12,5.17,7999,1684526400030610964,212,4.74,5.75,1,1,1684533600127137072,51367,1411,5.2,5.18,5.23,5.18,5.2112,5.08,5.06,5.24,4.915,63005,5.0875
XSOE,0.14802902099818338,0.04049999999999798,27.4,27.4,27.46,27.23,202680,27.3918,"[38, 41]",11,27.4,0,1684540800003317248,52983560884306,26.55,30,1,1,1684540800028301568,202432,2364,27.4,27.395,27.4,27.395,27.3972,27.44,27.3595,27.44,27.23,200645,27.3056
TBBK,-1.6677155443675304,-0.5300000000000011,32.3,31.25,32.38,30.75,333118,31.2848,"[12, 22, 41]",4,31.25,4187,1684526475230968020,1620,26,32.2,10,10,1684533600026022575,323924,3481,31.25,31.25,31.25,31.25,31.25,31.99,31.78,32.0704,30.75,419442,31.7027
USBpS,-0.5771248688352542,-0.10999999999999943,19.29,18.95,19.29,18.3799,45733,19.0279,"[38, 41]",10,18.95,0,1684537200003432448,52983575627083,15.14,22.07,1,1,1684533600243712768,45530,219,19.08,19.08,19.08,19.08,19.0312,18.66,19.06,19.56,18.3799,76718,19.1703
KACLU,0,0,0,0,0,0,0,0,,0,0,0,0,,0,12.68,1,1,1684533600067754112,0,0,0,0,0,0,0,0,0,0,0,0,0
ITRI,-0.14701558365185877,-0.09999999999999432,69.02,67.92,69.02,65.595,373030,68.0352,"[12, 22, 41]",4,67.92,244,1684526487683169622,2132,67.43,68.32,1,1,1684535086630042875,372783,3278,67.92,67.92,67.92,67.92,67.92,67.63,68.02,68.64,65.595,226924,68.0262
CMPX,9.150326797385615,0.2799999999999998,3.09,3.17,3.2299,2.99,294744,3.15,[12],4,3.34,390,1684540281923854646,809,3.02,3.34,2,2,1684540281843065191,294744,390,3.34,3.34,3.34,3.34,3.34,3.23,3.06,3.245,2.99,272609,3.0635
VIR,1.8079550020088362,0.4499999999999993,25.12,25.34,25.74,24.47,764926,25.3851,"[12, 22, 41]",4,25.34,877,1684526556966552216,1819,24.95,25.94,1,1,1684533603538749905,763419,6653,25.34,25.34,25.34,25.34,25.34,24.92,24.89,25.07,24.47,606887,24.8043
CFFI,1.0395841663334586,0.519999999999996,50,50.54,51.87,49.9,43421,51.1618,"[8, 9, 41]",12,50.54,287,1684526400029634347,304,20.33,81.29,2,2,1684533605078343882,42054,246,51.02,51.02,51.02,51.02,51.0246,50.745,50.02,51.725,49.9,12676,50.3662
PFI,-0.6271259026625852,-0.254800000000003,40.375,40.375,40.375,40.23,19,40.6197,"[38, 41]",12,40.375,0,1684527300014973074,4,16.27,64.83,1,1,1684533605086170277,0,0,0,0,0,0,0,40.3401,40.6298,40.65,40.23,2196,40.3172
ELDN,2.6785714285714106,0.05999999999999961,2.02,2.3,2.335,2.2,253364,2.0917,"[8, 9, 41]",12,2.3,460,1684526400238089149,145,2.09,2.32,2,2,1684528971031097696,252844,8119,2.25,2.26,2.26,2.2301,2.2398,2.28,2.24,2.42,2.2,142921,2.2817
IHDG,0.22200296003947562,0.09000000000000341,40.59,40.63,40.666,40.35,171999,40.5989,"[38, 41]",11,40.63,0,1684540800003366656,52983561081413,36.7,44.49,1,1,1684540800040295168,170828,2920,40.63,40.64,40.64,40.63,40.634,40.38,40.54,40.54,40.35,134993,40.4213
IOO,0.13548299688388338,0.09999999999999432,73.93,73.91,74.1499,73.14,49874,73.8747,"[38, 41]",11,73.91,0,1684540800002750464,52983561080643,69.68,78.1,2,2,1684526402149178368,49754,1504,73.86,73.87,73.88,73.86,73.8676,73.28,73.81,73.81,73.14,54713,73.4241
DERM,35.26570048309179,0.365,1.03,1.38,1.9,1.02,511805,1.5039,[12],4,1.4,1005,1684540332742852170,825,1.01,1.45,4,4,1684540354439581016,511802,1005,1.4,1.4,1.4,1.4,1.4,1.23,1.035,1.25,1.02,64399,1.1274
SEMR,-1.4527845036319518,-0.11999999999999922,8.26,8.14,8.54,8.01,311513,8.3003,"[38, 41]",10,8.14,0,1684537200002946816,52983560556874,8.02,10.98,1,1,1684540800334553600,311513,1169,8.14,8.14,8.14,8.14,8.14,8.12,8.26,8.449,8.01,537414,8.213
UCC,-1.645527586679852,-0.45589999999999975,27.321,27.2495,27.321,27.44,404,27.2832,"[38, 41]",11,27.2495,0,1684540800003784448,52983576678215,23.01,43.84,1,1,1684534152002183168,192,191,27.321,27.321,27.321,27.321,27.321,27.44,27.7054,27.7054,27.44,457,27.4504
CPS,8.22179732313575,0.8599999999999994,10.59,11.32,11.4,10.1,189520,10.9848,"[38, 41]",10,11.32,0,1684537200004543744,52983577588038,11.11,13.57,1,1,1684540800009745408,189385,535,11.11,11.11,11.11,11.11,11.11,10.6,10.46,10.95,10.1,93649,10.4458
CSQ,-0.29069767441859845,-0.03999999999999915,13.82,13.72,13.88,13.5301,328325,13.7679,"[8, 9, 41]",12,13.72,300,1684526400028664091,705,13.24,14.72,20,20,1684540704495437893,328025,2882,13.73,13.73,13.73,13.72,13.7284,13.74,13.76,13.765,13.5301,347292,13.6733
FSNB.U,0,0,0,0,0,0,0,0,,0,0,0,0,,0,11.89,1,1,1684533600200848896,0,0,0,0,0,0,0,0,0,0,0,0,0
SHC,-2.7242524916943527,-0.41000000000000014,15.2,14.64,15.2,14.64,1284149.0,14.7227,"[12, 22, 41]",4,14.64,9152,1684526476119806237,3324,14.4,19.56,1,1,1684533600157215014,1273148.0,14515,14.64,14.64,14.64,14.64,14.64,15.28,15.05,15.37,14.64,1321837.0,15.0443
BBW,-4.367606915377619,-0.9600000000000009,21.98,21.02,21.98,21.3,240790,21.1443,"[38, 41]",10,21.02,0,1684537200003864064,52983576742967,19.43,22.85,1,1,1684533600159023872,237130,2818,21.02,21.02,21.02,21.02,21.02,21.49,21.98,22,21.3,224323,21.7452
AQMS,0.9615384615384623,0.010000000000000009,1.03,1.04,1.05,1.01,240574,1.0276,"[12, 41]",8,1.05,100,1684537458492645256,64,1.01,1.05,5,5,1684537458492651624,240574,192,1.05,1.05,1.05,1.05,1.05,1.03,1.04,1.04,1.01,61052,1.0299
ICAP,-0.04144291899231723,-0.009399999999999409,22.59,22.6724,22.92,22.54,6986,22.7123,"[38, 41]",11,22.6724,0,1684540800003980288,52983576678452,21.67,0,0,0,1684540800108402688,6698,1350,22.6832,22.65,22.6832,22.65,22.6586,22.56,22.6818,22.71,22.54,8516,22.6415
SSNT,0.33222591362127013,0.010000000000000231,3.05,3.02,3.1059,3.01,2386,3.0599,,4,3.02,100,1684525813252986916,1,2.83,3,1,1,1684530938301862362,2135,100,3.02,3.02,3.02,3.02,3.02,3.04,3.01,3.04,3.01,5042,3.0258
LOB,-2.172024326672459,-0.5,23.34,22.52,23.52,22.5,259509,22.6395,"[38, 41]",10,22.52,0,1684537200002579456,52983560685127,20.55,25.5,10,10,1684533600216484352,225595,6514,22.52,22.515,22.56,22.51,22.5389,23.43,23.02,23.435,22.5,294113,22.8996
ARMK,-1.1500000000000021,-0.46000000000000085,39.96,39.54,39.989,38.49,3318069.0,39.5141,"[38, 41]",10,39.54,0,1684537200003638528,52983575955250,38.75,39.92,1,1,1684535092597945856,2961066.0,323,39.54,39.54,39.54,39.54,39.54,38.59,40,40.09,38.49,2856903.0,39.701
AVDE,0.4145793746761133,0.240000000000002,58.12,58.13,58.25,57.54,495806,58.0836,"[38, 41]",11,58.13,0,1684540800073175296,52983560688697,54.8,61.21,1,1,1684533600094091264,495806,50000,58.13,58.13,58.13,58.13,58.13,57.94,57.89,57.94,57.54,595677,57.7274
PMAR,-0.00856748577950529,-0.00280000000000058,32.76,32.6789,32.78,32.47,19306,32.6607,[38],19,32.6789,0,1684540803049904896,52983525422161,30.68,34.73,1,1,1684533600063833344,19293,434,32.675,32.68,32.68,32.675,32.6773,32.47,32.6817,32.69,32.47,11165,32.6207
ENTX,1.845950994396212,0.016799999999999926,0.93,0.9269,0.966,0.8801,12618,0.9067,"[14, 41]",21,0.9269,100,1684526369672324360,2,0.88,0.965,15,15,1684526409383309838,12617,100,0.9269,0.9269,0.9269,0.9269,0.9269,1.02,0.9101,1.02,0.8801,36317,0.94
IFRA,-0.35087719298244385,-0.12999999999999545,37.24,36.92,37.34,36.54,120141,36.9732,[38],19,36.92,0,1684540802245778944,52983525421900,33.35,39.5,5,5,1684540800021555456,120134,1269,36.92,36.94,36.94,36.92,36.9283,36.67,37.05,37.1061,36.54,142322,36.8428
FNOV,-0.1303586823062278,-0.049900000000000944,38.3,38.2291,38.34,37.9,12516,38.2506,[38],19,38.2291,0,1684540801346889216,52983525236809,34.54,41.88,1,1,1684526401473982464,12455,1600,38.25,38.23,38.25,38.23,38.2344,37.9,38.279,38.3099,37.9,21049,38.0999
TMTCU,0,0,0,0,0,0,0,0,,0,0,0,0,,10.05,16.73,2,2,1684533603100137564,0,0,0,0,0,0,0,0,0,0,0,0,0
BWZ,0.3167505123905379,0.08500000000000085,26.84,26.92,26.97,26.77,9998,26.9003,"[38, 41]",11,26.92,0,1684540800003518208,52983577196876,25.08,29.52,1,1,1684526404927915776,9941,929,26.926,26.926,26.926,26.926,26.9264,26.87,26.835,26.91,26.77,41429,26.8674
EPP,0.6731662024141113,0.28999999999999915,43.38,43.37,43.48,42.79,423087,43.3465,"[38, 41]",11,43.37,0,1684540800001899776,52983575367254,42.08,47.48,1,1,1684540800008200960,421360,6750,43.36,43.37,43.37,43.36,43.3647,43,43.08,43.08,42.79,293418,42.9496
EMPW,-0.04086472973189972,-0.010200000000001097,24.9502,24.9502,24.9502,24.9604,0,0,[38],19,24.9502,0,1684540800945728768,52983525236584,22.63,33.65,1,1,1684526401643657984,0,0,0,0,0,0,0,24.9604,24.9604,24.9604,24.9604,0,0
GABF,-0.2694814162330912,-0.07220000000000226,26.72,26.72,26.72,26.7922,0,0,"[38, 41]",11,26.72,0,1684540800002386432,52983561080133,22.44,31.94,1,1,1684533600112074496,0,0,0,0,0,0,0,26.7922,26.7922,26.7922,26.7922,0,0
AMSC,-6.681514476614694,-0.2999999999999998,4.49,4.19,4.57,4.47,103448,4.2918,"[12, 22]",4,4.19,1872,1684526412959169159,378,4.2,4.99,1,1,1684539748247588610,98314,2222,4.19,4.21,4.21,4.18,4.1917,4.6,4.49,4.74,4.47,87325,4.5653
SPB,1.298157453936338,0.9299999999999926,71.66,72.57,72.74,71.05,698858,72.0512,"[38, 41]",10,72.57,0,1684537200000787712,52983560553553,72.19,72.77,1,1,1684540018827291136,666562,6569,72.57,72.57,72.57,72.57,72.57,71.72,71.64,72.24,71.05,638767,71.7892
