Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
LINC,-2.0995334370139935,-0.1349999999999998,6.5,6.295,6.5,6.19,11887,6.3411,,4,6.295,100,1687879100530338485,117,6.28,6.31,8,8,1687879103048747600,11887,100,6.295,6.295,6.295,6.295,6.295,6.28,6.43,6.54,6.19,219377,6.3996
PCVX,1.9817997977755246,0.9799999999999969,49.62,50.43,50.685,49.31,210832,49.908,,9,50.43,100,1687879111286579067,24,50.36,50.54,7,7,1687879165001667073,210832,853,50.43,50.47,50.47,50.43,50.4581,53.7,49.45,54.61,49.31,1027224.0,50.548
GLTA.WS,0,0,0,0,0,0.0783,0,0,,0,0,0,0,,0.07,0.09,1,1,1687872803392491008,0,0,0,0,0,0,0,0.0783,0.0918,0.104,0.0783,27544,0.08022
IWY,0.4872345968477229,0.7480999999999938,154.18,154.2881,154.72,153.51,41474,154.273,,4,154.2881,101,1687879064162814208,79371904960331,154.31,154.34,1,1,1687879165291251712,41474,124,154.2881,154.2881,154.2881,154.2881,154.2806,155.38,153.54,156.25,153.51,185997,154.3356
AFLG,0,0,0,0,0,24.67,0,0,,0,0,0,0,,24.85,24.93,1,1,1687879139999421952,0,0,0,0,0,0,0,24.67,24.8012,24.83,24.67,1498,24.701
VRE,0.8955223880596931,0.14999999999999858,16.8,16.91,16.93,16.33,32784,16.7902,,12,16.9,100,1687879164769531648,62879451662680,16.89,16.9,1,1,1687879165216261376,32784,2985,16.91,16.91,16.92,16.91,16.9105,16.33,16.75,16.9,16.33,578605,16.7412
SHYL,0,0,0,0,0,43,0,0,,0,0,0,0,,43.1,43.12,1,1,1687879139995852544,0,0,0,0,0,0,0,43.08,43.08,43.17,43,53571,43.0914
GL,0.878340497103343,0.9399999999999977,107.35,107.96,108.37,105.5875,53349,107.8583,,15,107.96,100,1687879091752770560,54199490588985,107.89,107.97,4,4,1687879151747394816,53348,346,107.96,107.93,107.96,107.93,107.9451,106.33,107.02,107.26,105.5875,487940,106.8479
NVEE,0.6961849067112225,0.75,107.89,108.48,109.49,105.1001,11246,108.4838,,4,108.48,250,1687878948470925014,125,108.31,108.88,1,1,1687878984574025793,10987,273,108.48,108.48,108.48,108.48,108.48,105.46,107.73,108.23,105.1001,92549,107.379
AMPX,1.319261213720312,0.09999999999999964,7.61,7.69,7.855,7.54,78732,7.7386,"[14, 41]",12,7.68,100,1687879162881410048,62879451659875,7.67,7.69,3,3,1687879162881407488,78732,1503,7.69,7.675,7.69,7.675,7.6807,8.12,7.58,8.12,7.54,353969,7.7641
APXIU,0,0,0,0,0,0,0,0,,0,0,0,0,,10.75,11,13,13,1687872901221953227,0,0,0,0,0,0,0,0,0,0,0,0,0
ONTX,2.8846153846153872,0.030000000000000027,1.09,1.07,1.09,1.0222,27957,1.0295,,4,1.07,100,1687878917043149047,45,1.05,1.07,1,1,1687878169968211624,27800,100,1.07,1.07,1.07,1.07,1.07,1.06,1.04,1.08,1.0222,66765,1.0474
CZFS,-2.1818181818181785,-1.7999999999999972,81.15,80.7,81.75,78,6444,81.1735,,4,80.7,100,1687879110813606125,125,80.7,81.99,10,10,1687879161718586294,6443,481,80.7,80.7,80.7,80.7,80.7012,82.46,82.5,84.18,78,58284,82.7778
AMZA,-0.1384615384615437,-0.045000000000001705,32.39,32.455,32.5899,31.955,6568,32.4427,,4,32.455,223,1687878331105134080,71680138890547,32.32,32.51,1,1,1687879140000905728,6305,224,32.455,32.455,32.455,32.455,32.455,31.99,32.5,32.55,31.955,28282,32.3897
VTEX,-0.4405286343612437,-0.020000000000000462,4.54,4.52,4.67,4.46,19570,4.5841,"[14, 41]",19,4.52,118,1687878563352819200,52983525176639,4.52,4.54,6,6,1687879139999393536,19556,257,4.52,4.52,4.52,4.52,4.5193,4.56,4.54,4.64,4.46,372915,4.4866
NMpH,2.3890784982935074,0.48999999999999844,20.9054,21,21,20.51,772,20.9299,"[14, 41]",10,21,200,1687874693504455680,52983526209081,21,21.95,2,2,1687879139999877376,772,200,21,21,21,21,21,20.51,20.51,20.51,20.51,716,20.5198
TSE,-0.561797752808991,-0.07000000000000028,12.51,12.39,12.565,12.19,94560,12.3181,"[14, 41]",10,12.39,157,1687879129309161472,52983527002693,12.36,12.4,2,2,1687879140493875456,94560,874,12.39,12.4,12.4,12.39,12.3974,12.19,12.46,12.605,12.19,351710,12.4023
IREN,0,0,4.28,4.2,4.3799,4.12,531893,4.2589,"[14, 41]",20,4.2,100,1687879129752889123,10,4.2,4.21,11,11,1687879140793536783,531893,2356,4.2,4.21,4.21,4.2,4.2094,4.55,4.2,4.67,4.12,1574049.0,4.3189
TRKAW,-20.000000000000004,-0.005000000000000001,0.025,0.02,0.025,0.02,28495,0.02003,,4,0.02,18000,1687877696602463215,8,0.0181,0.02,251,251,1687876410910013876,28495,18000,0.02,0.02,0.02,0.02,0.02,0.0255,0.025,0.0256,0.02,96866,0.02275
DGX,-0.3324138906570471,-0.46999999999999886,140.62,140.92,141.64,139.52,103495,140.6185,,15,140.92,100,1687879140750883328,54200111620207,140.86,140.95,1,1,1687879164940169216,103369,869,140.98,141.01,141.01,140.98,140.9889,141.77,141.39,142.75,139.52,821002,141.5308
KTH,0,0,0,0,0,28.45,0,0,,0,0,0,0,,28.29,28.4,4,4,1687879139996815360,0,0,0,0,0,0,0,28.45,28.4586,28.5,28.45,1105,28.4672
INTEW,0,0,0.07,0.07,0.07,0.07,500,0.07,,11,0.07,400,1687875948464676161,1,0.07,0.08,9,9,1687872603456675588,500,500,0.07,0.07,0.07,0.07,0.07,0.075,0.07,0.0753,0.07,2759,0.07243
IBCP,0.4011461318051592,0.07000000000000028,17.49,17.52,17.76,17.42,4630,17.4332,,4,17.52,100,1687877900445187667,82,17.55,17.6,3,3,1687879149674917262,3546,154,17.52,17.52,17.52,17.52,17.5186,17.82,17.45,18.09,17.42,54125,17.6202
GLOV,0.44455421091627495,0.17999999999999972,40.55,40.67,40.6999,40.4699,1051,40.6484,,4,40.67,100,1687879014460960512,71683814152524,40.66,40.7,3,3,1687879148094547968,1051,100,40.67,40.67,40.67,40.67,40.67,40.54,40.49,40.59,40.4699,51897,40.5477
SDRL,-0.7319535588086803,-0.28999999999999915,39.01,39.33,39.355,37.76,150658,38.8622,,4,39.33,100,1687879103907323648,71683830009159,39.28,39.38,3,3,1687879153367745792,150658,1494,39.33,39.33,39.355,39.33,39.3261,37.76,39.62,39.9,37.76,900103,39.2359
GBIO,-10.752228163992871,-0.6032000000000002,5.61,5.0068,5.61,5.48,33697,5.1388,,4,5.0068,100,1687878935909076855,163,4.97,5.01,5,5,1687879128211238031,33697,511,5.0068,4.99,5.0068,4.99,4.9933,5.6,5.61,6.09,5.48,434077,5.8206
ADMP,-8.370044052863433,-0.18999999999999995,2.24,2.08,2.2601,1.92,89196,2.1433,,4,2.08,782,1687878735730929542,150,2.08,2.11,1,1,1687879081024141044,89187,1982,2.08,2.1,2.1,2.08,2.0866,2.04,2.27,2.4,1.92,3131125.0,2.2973
ET,-0.03968253968253179,-0.004999999999999005,12.63,12.597,12.66,12.5,2593662.0,12.6207,,4,12.595,200,1687879161691208448,71683831648056,12.59,12.6,80,80,1687879164769860608,2593562.0,39884,12.595,12.6,12.6,12.59,12.599,12.51,12.6,12.67,12.5,9068375.0,12.5782
SRI,1.337209302325584,0.23000000000000043,17.26,17.43,17.585,17.06,12518,17.3796,,10,17.43,100,1687878853880664832,52983527458611,17.39,17.45,2,2,1687879141478961152,12511,965,17.43,17.44,17.44,17.41,17.4349,17.06,17.2,17.83,17.06,91311,17.3159
FULT,1.662510390689951,0.20000000000000107,12.04,12.24,12.275,12.01,164860,12.1184,,12,12.23,100,1687879149633508348,720,12.22,12.23,9,9,1687879155622589010,164860,997,12.24,12.24,12.24,12.24,12.2396,12.06,12.03,12.245,12.01,986860,12.0874
SIXO,0,0,0,0,0,27.3,0,0,,0,0,0,0,,27.3,27.41,1,1,1687879139996925184,0,0,0,0,0,0,0,27.3,27.318,27.32,27.3,1207,27.302
FPF,0.5232258064516082,0.08109999999999928,15.6,15.5811,15.63,15.34,48116,15.5749,,4,15.5811,388,1687879051800088064,71683814994744,15.58,15.6,3,3,1687879139996719872,48116,390,15.5811,15.5811,15.5811,15.5811,15.5811,15.35,15.5,15.5597,15.34,118792,15.4634
BDGS,0,0,0,0,0,25.54,0,0,,0,0,0,0,,25.52,25.58,5,5,1687878986610127673,0,0,0,0,0,0,0,25.57,25.54,25.57,25.54,284,25.5675
TOLZ,0,0,0,0,0,43.77,0,0,,0,0,0,0,,44.31,44.43,3,3,1687879139995825408,0,0,0,0,0,0,0,43.77,44.142,44.26,43.77,32770,44.1114
AOGO,-0.18993352326685256,-0.019999999999999574,10.55,10.51,10.55,10.53,402,10.5299,"[14, 41]",12,10.51,110,1687873999709219080,4,10.51,10.54,13,13,1687875876465155346,402,202,10.51,10.51,10.51,10.51,10.51,10.53,10.53,10.53,10.53,484,10.5265
TECK,1.5965346534653542,0.6450000000000031,40.37,41.045,41.215,39.57,849488,40.7626,,4,41.045,300,1687879138370767872,71683831186519,41.03,41.05,5,5,1687879164847639552,849488,9815,41.045,41.05,41.065,41.01,41.0416,39.69,40.4,40.79,39.57,2257112.0,40.334
OPT,-1.0714285714285645,-0.029999999999999805,2.8,2.77,2.8,2.7,8227,2.6747,,4,2.77,100,1687878827552089126,11,2.57,2.71,1,1,1687878850373266835,8227,8009,2.77,2.65,2.77,2.65,2.6717,2.91,2.8,2.91,2.7,4670,2.8116
SCCB,0.0809716599190266,0.019999999999999574,24.72,24.72,24.72,24.44,212,24.72,,8,24.72,199,1687876083255836160,52983525161570,24.6,24.89,3,3,1687879139997622016,212,212,24.72,24.72,24.72,24.72,24.72,24.5,24.7,24.72,24.44,6024,24.5626
ALPS,1.449275362318842,0.010000000000000009,0.7,0.7,0.72,0.6101,92625,0.7021,"[14, 41]",11,0.7,500,1687878995919771139,23,0.6905,0.715,4,4,1687879096136995232,92625,500,0.7,0.7,0.7,0.7,0.7,0.63,0.69,0.72,0.6101,870073,0.6615
CLOER,-19.04225352112676,-0.0338,0.1437,0.1437,0.1437,0.13,228,0.1502,,21,0.1437,100,1687877717107119093,1,0.1353,0.1775,250,250,1687872601287422338,228,128,0.1437,0.1437,0.1437,0.1437,0.1465,0.137999,0.1775,0.1775,0.13,2007,0.1419
LDP,0.6073992269464353,0.10999999999999943,18.11,18.22,18.26,17.98,28787,18.1966,"[14, 41]",12,18.22,100,1687878753796107776,62879435471448,18.2,18.22,2,2,1687879139996911360,28787,2533,18.22,18.23,18.23,18.22,18.2272,17.98,18.11,18.19,17.98,92295,18.1072
HYW,0.2930071866936869,0.02010000000000023,6.72,6.88,6.88,6.671,4223,6.8191,,8,6.88,100,1687879149765024096,8,6.81,6.9,5,5,1687879149765019244,4223,1116,6.88,6.85,6.88,6.85,6.876,6.69,6.8599,7.0256,6.671,31874,6.8868
PERF.WS,0,0,0,0,0,0,0,0,,0,0,0,0,,0.125,0.165,60,60,1687873437566133504,0,0,0,0,0,0,0,0,0,0,0,0,0
FLMB,-0.04209640075772684,-0.00999999999999801,23.765,23.745,23.765,23.745,1450,23.7467,,4,23.745,150,1687878285299728128,71680123811159,23.72,23.77,37,37,1687879139997175296,1450,150,23.745,23.745,23.745,23.745,23.745,23.76,23.755,23.77,23.745,1402,23.7583
UHG,1.0602205258693809,0.125,11.66,11.915,12,10.91,15742,11.7091,,4,11.915,109,1687878929412671334,64,11.83,12,3,3,1687878856553381662,15717,109,11.915,11.915,11.915,11.915,11.915,11.6,11.79,11.79,10.91,34660,11.3958
PDN,0.33057851239669894,0.10000000000000142,30.35,30.35,30.35,30.23,665,30.3367,,12,30.35,100,1687877607617157632,62879399039801,30.33,30.36,1,1,1687879139996174336,626,200,30.35,30.35,30.35,30.35,30.35,30.23,30.25,30.49,30.23,24395,30.3391
HY,2.906182952993943,1.4899999999999949,51.5,52.76,53.05,51.04,8153,52.1102,,4,52.76,100,1687878674000229888,71680190073172,52.5,52.88,2,2,1687879139997501184,8084,547,52.76,52.77,52.77,52.76,52.7574,51.04,51.27,52.55,51.04,94780,51.5383
EOI,0.382911392405059,0.06049999999999933,15.8,15.8605,15.8999,15.78,23971,15.8463,,4,15.8605,100,1687878872427810816,71680222574404,15.85,15.88,1,1,1687879139996404224,23961,928,15.8605,15.87,15.88,15.8605,15.867,15.89,15.8,15.9,15.78,39722,15.8492
KRKR,1.0332950631458104,0.009000000000000008,0.8854,0.88,0.8854,0.8674,22764,0.8806,"[14, 41]",8,0.88,900,1687878876188660684,5,0.86,0.8845,1,1,1687878880096201287,22764,1000,0.88,0.88,0.88,0.88,0.88,0.8965,0.871,0.8973,0.8674,10593,0.8786
SIMO,6.092436974789917,4.640000000000001,78.26,80.89,83.59,75.52,594663,80.4081,,4,80.8,100,1687879165044866949,1915,80.8,80.99,9,9,1687879160014375726,594663,2906,80.89,81.02,81.02,80.89,81.0095,76.62,76.16,79.6,75.52,1295502.0,76.3938
FEI,0.5263157894736847,0.040000000000000036,7.65,7.64,7.66,7.4,26833,7.6222,,4,7.64,650,1687878882071117824,71680222771277,7.64,7.66,15,15,1687879139999656960,26832,651,7.64,7.64,7.64,7.64,7.64,7.4,7.6,7.61,7.4,168994,7.557
ROUS,0.49604547701432933,0.20069999999999766,40.5316,40.6607,40.6607,40.33,4115,40.58,,4,40.6607,327,1687878588545876480,71680173626423,40.65,40.68,1,1,1687879164790787072,4115,327,40.6607,40.6607,40.6607,40.6607,40.6607,40.33,40.46,40.55,40.33,25262,40.5025
DEHP,0.5754443143046297,0.13560000000000016,23.82,23.7,23.82,23.55,12339,23.7383,,4,23.7,219,1687878961172824320,79371904825431,23.68,23.72,1,1,1687879139999172096,12339,219,23.7,23.7,23.7,23.7,23.7,23.6,23.5644,23.66,23.55,71247,23.5845
SITE,3.299366223437307,5.310000000000002,162.28,166.25,166.84,157.96,57281,164.4285,,10,166.25,100,1687879055973438976,52983526871637,166.05,166.25,1,1,1687879163935636224,57236,131,166.25,166.25,166.25,166.25,166.2152,157.96,160.94,162.25,157.96,260644,161.076
RMTI,0.2415458937198231,0.010000000000000675,4.25,4.15,4.2662,4.04,296628,4.1609,,4,4.15,636,1687878901160311342,336,4.14,4.16,100,100,1687879063696385200,296602,637,4.15,4.15,4.15,4.15,4.15,4.45,4.14,4.5199,4.04,811064,4.2344
FRLAU,0,0,0,0,0,0,0,0,,0,0,0,0,,10.68,12.33,11,11,1687872910598024981,0,0,0,0,0,0,0,0,0,0,0,0,0
MYGN,-0.7469244288225031,-0.1700000000000017,22.68,22.59,22.889,22.52,43801,22.6242,"[14, 41]",12,22.59,100,1687879014433009860,513,22.57,22.6,1,1,1687879157491163013,43717,724,22.59,22.57,22.59,22.56,22.576,22.73,22.76,22.985,22.52,519615,22.7401
CTA,0.07114624505929124,0.018000000000000682,25.22,25.318,25.318,25.25,12248,25.1982,,4,25.318,300,1687878166910271232,71680106581840,25.28,25.32,4,4,1687879139998915840,12237,300,25.318,25.318,25.318,25.318,25.318,25.49,25.3,25.49,25.25,80583,25.3408
DIBS,0.8174386920980995,0.03000000000000025,3.71,3.7,3.75,3.67,16442,3.6556,,12,3.7,100,1687879041325920583,49,3.68,3.72,2,2,1687879118166687707,16342,201,3.7,3.7,3.7,3.7,3.71,3.74,3.67,3.86,3.67,130297,3.7533
ADNT,2.1679473106476377,0.7899999999999991,36.8,37.255,37.41,36.13,128538,36.8969,,21,37.23,100,1687879150585514752,53160575203189,37.23,37.26,2,2,1687879164096695296,128528,1538,37.255,37.3,37.3,37.255,37.2863,36.2,36.44,36.88,36.13,712007,36.5327
GHL,0.034223134839156615,0.005000000000000782,14.63,14.62,14.64,14.61,60988,14.618,,4,14.615,900,1687879164957548800,71683831712345,14.61,14.62,16,16,1687879139999361024,60749,106,14.62,14.62,14.62,14.62,14.6197,14.62,14.61,14.65,14.61,280243,14.6199
GLDG,-2.1058622652248107,-0.01849999999999996,0.88,0.860599,0.8819,0.862,155107,0.8664,,1,0.86,100,1687879164122787840,52983525230384,0.86,0.8606,3,3,1687879162643425024,154967,7800,0.86,0.86,0.8604,0.86,0.8601,0.8919,0.8785,0.895,0.862,496326,0.8747
FDM,0.19713287625562612,0.10879999999999512,54.83,55.3,55.3,55.1912,595,55.0932,,4,55.3,146,1687878974107782912,71683812837975,55.24,55.31,8,8,1687879160683899136,588,146,55.3,55.3,55.3,55.3,55.3,55.95,55.1912,55.95,55.1912,8758,55.7067
SUAC.WS,0,0,0,0,0,0.03,0,0,,0,0,0,0,,0.03,0.0336,2,2,1687873500133619456,0,0,0,0,0,0,0,0.0301,0.03,0.0301,0.03,16308,0.03009
MBC,3.526220614828199,0.3899999999999988,11.07,11.455,11.485,11.06,200395,11.2524,,15,11.45,100,1687879148056533504,54200212355665,11.45,11.46,6,6,1687879156340195328,200395,8449,11.455,11.475,11.475,11.455,11.4652,11.09,11.06,11.29,11.06,1820060.0,11.1483
GLTA,0,0,10.57,10.57,10.57,10.55,48199,10.5674,[63],4,10.57,100,1687875568045391616,71679534912589,10.57,10.59,6,6,1687879139997746688,48198,2500,10.57,10.57,10.57,10.57,10.57,10.56,10.57,10.5901,10.55,47897,10.5713
HROWL,1.4344262295082026,0.3500000000000014,24.71,24.75,24.75,24.3,300,24.7638,"[14, 41]",12,24.75,100,1687872857987386198,3,24.41,24.75,4,4,1687878227491278676,218,100,24.75,24.75,24.75,24.75,24.75,24.45,24.4,24.5,24.3,8636,24.4451
BITQ,3.2800546448087426,0.24009999999999998,7.37,7.5601,7.66,7.26,13710,7.5068,,4,7.5601,103,1687878602268552704,71680173945907,7.53,7.6,4,4,1687879162245405696,13654,103,7.5601,7.5601,7.5601,7.5601,7.5601,7.66,7.32,7.81,7.26,62411,7.5431
AQUNU,0,0,0,0,0,0,0,0,,0,0,0,0,,10.35,11.64,11,11,1687873225010295609,0,0,0,0,0,0,0,0,0,0,0,0,0
GHYB,0.10005320476299602,0.042499999999996874,42.5199,42.5199,42.5199,42.4108,238,42.5111,,4,42.5199,130,1687878869264340736,71680222508876,42.49,42.57,1,1,1687879139998062336,219,213,42.5199,42.5199,42.5199,42.5199,42.5107,42.4108,42.4774,42.4895,42.4108,2583,42.4418
XHYD,0,0,0,0,0,36.31,0,0,,0,0,0,0,,36.25,36.39,1,1,1687879139995353088,0,0,0,0,0,0,0,36.31,36.32,36.32,36.31,400,36.3175
STRW,0,0,0,0,0,6.77,0,0,,0,0,0,0,,6.79,7.1,10,10,1687879139994902528,0,0,0,0,0,0,0,6.77,6.96,6.96,6.77,412,6.9032
ATMVR,0,0,0.1211,0.1211,0.1211,0.12,100,0.1211,"[14, 41]",12,0.1211,100,1687875392033464243,1,0.121,0.18,250,250,1687877336622457520,100,100,0.1211,0.1211,0.1211,0.1211,0.1211,0.1211,0.1211,0.1211,0.12,614,0.1209
AOA,0.21381427475056258,0.13929999999999154,65.2,65.2893,65.33,65.09,17445,65.2344,,4,65.2893,100,1687878920345600256,71680224089945,65.25,65.31,1,1,1687879164818321152,17444,100,65.2893,65.2893,65.2893,65.2893,65.2893,65.09,65.15,65.34,65.09,78490,65.1963
EQS,0,0,0,0,0,1.55,0,0,,0,0,0,0,,1.46,1.54,3,3,1687879139999065344,0,0,0,0,0,0,0,1.55,1.55,1.55,1.55,299,1.4781
FLTN,-0.09608030592735607,-0.020100000000002893,20.99,20.8999,20.99,20.88,8738,20.9653,,4,20.8999,100,1687875222125006336,71675879764815,20.8,20.89,1,1,1687879139995320576,8738,564,20.8999,20.9,20.9,20.8999,20.9,20.88,20.92,20.94,20.88,3771,20.9382
MMI,1.9065776930409961,0.6000000000000014,31.53,32.07,32.07,30.85,15004,31.7191,"[14, 41]",7,32.07,100,1687879052708152064,52983525100355,32,32.06,2,2,1687879162982464000,14705,365,32.07,32.07,32.07,32.07,32.0684,30.85,31.47,31.85,30.85,115649,31.5024
CNOpA,0.5825242718446593,0.08999999999999986,15.5,15.54,15.54,15.3765,2543,15.5033,"[14, 41]",10,15.54,100,1687875702557676800,52983526471250,15.41,15.53,2,2,1687879139996971264,2540,100,15.54,15.54,15.54,15.54,15.54,15.4,15.45,15.53,15.3765,4860,15.469
PIPR,0.5271258176221642,0.6850000000000023,130.66,130.635,131.61,129.67,5337,130.7652,,4,130.635,100,1687879139152952576,71683831188787,130.54,131.17,4,4,1687879159526790400,5337,2072,130.635,131.2,131.61,130.635,131.127,129.71,129.95,131.195,129.67,87639,130.2423
SYBX,0.5011933174224322,0.0020999999999999908,0.418,0.4211,0.4319,0.4,32394,0.4248,,4,0.4211,1000,1687879064065156428,31,0.4162,0.426,1,1,1687879126008680639,32394,1112,0.4211,0.4211,0.4211,0.4211,0.4211,0.47,0.419,0.488,0.4,415485,0.435
AMX,1.3021850302184905,0.28009999999999735,21.54,21.7924,21.8,21.31,454370,21.6555,,4,21.7901,746,1687879151259646464,71683831453241,21.79,21.8,4,4,1687879159362500608,454370,4141,21.7924,21.79,21.8,21.79,21.7978,21.41,21.51,21.585,21.31,1291326.0,21.5149
PIE,-0.5330490405117346,-0.10000000000000142,18.66,18.66,18.755,18.6801,4050,18.6868,,4,18.66,191,1687875516614561458,14,18.66,18.72,5,5,1687879130041259771,3691,891,18.66,18.651,18.67,18.651,18.6591,18.71,18.76,18.83,18.6801,25929,18.7302
DDL,2.724358974358973,0.08499999999999996,3.18,3.205,3.22,3.02,38821,3.1809,,21,3.205,100,1687879047234184704,53160092256331,3.2,3.21,76,76,1687879139996730112,38713,221,3.205,3.205,3.205,3.205,3.2046,3.04,3.12,3.18,3.02,347491,3.0918
NTCT,0.8582217645039478,0.25,29.08,29.38,29.44,29.1,56687,29.246,,12,29.38,100,1687879125488586509,438,29.38,29.39,1,1,1687879160682018467,56687,812,29.38,29.4,29.4,29.38,29.3946,29.49,29.13,29.71,29.1,176888,29.279
SUPN,-1.1516946363935552,-0.3500000000000014,30.54,30.095,30.56,29.98,166865,30.1652,,12,30.04,100,1687879155812561409,753,30.03,30.07,1,1,1687879160899440452,166765,1916,30.095,30.1,30.1,30.095,30.0959,32.2,30.39,32.32,29.98,1349479.0,30.4613
JGGC,0,0,0,0,0,10.5585,0,0,,0,0,0,0,,10.55,10.59,21,21,1687872624832253694,0,0,0,0,0,0,0,10.81,10.58,10.81,10.5585,34131,10.5719
JOUT,1.895130449562339,1.115000000000002,59.05,59.95,59.95,58.63,6491,59.4168,,2,59.95,598,1687877340667161594,5,59.61,59.93,4,4,1687878998493838489,6258,618,59.95,59.95,59.95,59.95,59.9455,58.78,58.835,59.38,58.63,28652,59.0161
SPAX,0,0,0,0,0,21.425,0,0,,0,0,0,0,,21.38,21.52,3,3,1687879139996784896,0,0,0,0,0,0,0,21.51,21.425,21.51,21.425,290,21.4847
SMBK,-0.4199720018665416,-0.08999999999999986,21.275,21.34,21.345,21.35,3204,21.267,,15,21.34,100,1687876138460296013,8,21.32,21.59,4,4,1687879074013502073,2723,102,21.34,21.34,21.34,21.34,21.3419,21.35,21.43,21.69,21.35,18813,21.5013
BTCY,-2.4894669645707035,-0.01559900000000003,0.626,0.611001,0.6266,0.6,17156,0.6038,,4,0.611001,134,1687877838790788913,23,0.6,0.622,23,23,1687877500073943426,17156,134,0.611001,0.611001,0.611001,0.611001,0.611,0.6592,0.6266,0.6698,0.6,34306,0.6326
ACONW,0,0,0,0,0,0.08,0,0,,0,0,0,0,,0.05,0.1,3,3,1687863600080613011,0,0,0,0,0,0,0,0.1188,0.1,0.1188,0.08,3658,0.1046
PMX,0.5012531328320695,0.03999999999999915,8.04,8.02,8.05,7.94,34171,8.0351,,11,8.02,200,1687878430686886400,52983526871624,8,8.02,4,4,1687879139998145280,34170,259,8.02,8.02,8.02,8.02,8.02,7.95,7.98,8,7.94,66243,7.9773
TDIV,0.1876971608832729,0.10709999999999553,56.91,57.1671,57.2067,56.85,16497,57.0855,,4,57.1671,120,1687879102206422124,4,57.15,57.17,4,4,1687879148815927267,16497,120,57.1671,57.1671,57.1671,57.1671,57.1671,56.85,57.06,57.5,56.85,67341,57.1989
GROM,-8.870967741935477,-0.032999999999999974,0.3636,0.339,0.3679,0.37,177037,0.3452,"[14, 41]",11,0.339,100,1687879137677898464,44,0.339,0.3399,6,6,1687879137677825291,177037,100,0.339,0.339,0.339,0.339,0.339,0.3801,0.372,0.4,0.37,166855,0.3767
SND,1.5527950310558951,0.02499999999999991,1.63,1.635,1.635,1.6,17888,1.6153,,12,1.635,100,1687878195505923480,32,1.62,1.63,6,6,1687878679793554006,17707,100,1.635,1.635,1.635,1.635,1.635,1.62,1.61,1.66,1.6,30497,1.6226
CION,-0.09708737864079188,-0.010000000000001563,10.34,10.29,10.38,10.1101,27277,10.3325,,4,10.29,407,1687879069524758784,71683815327563,10.27,10.31,4,4,1687879139995788544,27277,608,10.29,10.27,10.29,10.27,10.2867,10.15,10.3,10.38,10.1101,132465,10.3072
MUI,0.25654450261779216,0.029399999999998983,11.47,11.4894,11.56,11.41,28812,11.5127,,4,11.4894,300,1687878805815896320,71680207182157,11.48,11.49,4,4,1687879139999025408,28812,300,11.4894,11.4894,11.4894,11.4894,11.4894,11.41,11.46,11.51,11.41,99414,11.4581
BBIP,0,0,0,0,0,98.5449,0,0,,0,0,0,0,,98.4,98.46,1,1,1687879139998971136,0,0,0,0,0,0,0,98.5449,98.5449,98.5449,98.5449,0,0
AIO,-0.002237136465319171,-0.00039999999999906777,17.84,17.8796,17.9616,17.7802,54747,17.8421,,4,17.8796,1000,1687879053843276288,71683815002439,17.84,17.88,3,3,1687879139995610624,54747,1000,17.8796,17.8796,17.8796,17.8796,17.8796,18.08,17.88,18.14,17.7802,131754,17.9512
GCT,1.7994858611825153,0.13999999999999968,7.7,7.92,7.97,7.5395,94926,7.839,,4,7.92,175,1687878849172442777,205,7.87,7.92,2,2,1687879147123321898,94925,175,7.92,7.92,7.92,7.92,7.92,7.63,7.78,7.85,7.5395,134588,7.7129
GWH,7.421874999999997,0.09499999999999997,1.32,1.375,1.395,1.25,382603,1.3378,,4,1.375,1750,1687879082010414336,71683829612865,1.37,1.38,20,20,1687879139998247680,382603,1790,1.375,1.375,1.375,1.375,1.3749,1.34,1.28,1.35,1.25,758351,1.2904
DHS,0.40910253132192204,0.3200000000000074,78.21,78.54,78.615,77.55,21854,78.4013,"[14, 41]",12,78.54,100,1687879115576909056,62879451210853,78.5,78.53,3,3,1687879164790790656,21854,254,78.54,78.56,78.56,78.54,78.552,77.55,78.22,78.44,77.55,44853,78.0817
GM,1.4713896457765643,0.5399999999999991,37.01,37.25,37.445,36.03,2762047.0,37.0209,,19,37.24,146,1687879161688538112,52983525236812,37.24,37.25,11,11,1687879165286151680,2761579.0,6153,37.25,37.31,37.31,37.25,37.2816,36.03,36.7,36.99,36.03,11904880.0,36.6532
SHC,0.9229098805645936,0.16999999999999815,18.42,18.59,18.72,18.05,219179,18.49,,4,18.59,100,1687879130196172744,810,18.59,18.61,4,4,1687879156408680398,219179,316,18.59,18.6,18.61,18.59,18.6005,18.893,18.42,19.3,18.05,2145980.0,18.5349
USCL,0,0,0,0,0,50.6168,0,0,,0,0,0,0,,50.78,50.85,5,5,1687879153088905853,0,0,0,0,0,0,0,50.6168,50.6168,50.6168,50.6168,124,50.7886
